Unique ID,url,title,platform,score,score_phrase,above/below_average,genre,editors_choice,release_year,release_month,release_day,Release Date,Platform_Type,
0,/games/littlebigplanet-vita/vita-98907,,PlayStation Vita,9,Great,good,Platformer,Y,2012,9,12,9/12/2012,Handheld,
1,/games/littlebigplanet-ps-vita-marvel-super-hero-edition/vita-20027059,,PlayStation Vita,9,Great,good,Platformer,Y,2012,9,12,9/12/2012,Handheld,
2,/games/splice/ipad-141070,,iPad,8.5,Great,good,Puzzle,N,2012,9,12,9/12/2012,Handheld,
3,/games/nhl-13/xbox_360-128182,NHL 13,Xbox 360,8.5,Great,good,Sports,N,2012,9,11,9/11/2012,Console,
4,/games/nhl-13/ps3-128181,NHL 13,PlayStation 3,8.5,Great,good,Sports,N,2012,9,11,9/11/2012,Console,
5,/games/total-war-battles-shogun/mac-142565,,Macintosh,7,Good,good,Strategy,N,2012,9,11,9/11/2012,Computer,
6,/games/double-dragon-neon/xbox_360-131320,Double Dragon: Neon,Xbox 360,3,Bad,bad,Fighting,N,2012,9,11,9/11/2012,Console,
7,/games/guild-wars-2/pc-896298,,PC,9,Great,good,RPG,Y,2012,9,11,9/11/2012,Computer,
8,/games/double-dragon-neon/ps3-131321,Double Dragon: Neon,PlayStation 3,3,Bad,bad,Fighting,N,2012,9,11,9/11/2012,Console,
9,/games/total-war-battles-shogun/pc-142564,,PC,7,Good,good,Strategy,N,2012,9,11,9/11/2012,Computer,
10,/games/tekken-tag-tournament-2/ps3-124584,Tekken Tag Tournament 2,PlayStation 3,7.5,Good,good,Fighting,N,2012,9,11,9/11/2012,Console,
11,/games/tekken-tag-tournament-2/xbox_360-124581,Tekken Tag Tournament 2,Xbox 360,7.5,Good,good,Fighting,N,2012,9,11,9/11/2012,Console,
12,/games/wild-blood/iphone-139363,,iPhone,7,Good,good,,N,2012,9,10,9/10/2012,Mobile,
13,/games/mark-of-the-ninja-135615/xbox_360-129276,Mark of the Ninja,Xbox 360,9,Great,good,"Action, Adventure",Y,2012,9,7,9/7/2012,Console,
14,/games/mark-of-the-ninja-135615/pc-143761,,PC,9,Great,good,"Action, Adventure",Y,2012,9,7,9/7/2012,Computer,
15,/games/home-a-unique-horror-adventure/mac-20014750,,Macintosh,6.5,Okay,good,Adventure,N,2012,9,6,9/6/2012,Computer,
16,/games/home-a-unique-horror-adventure/pc-137135,,PC,6.5,Okay,good,Adventure,N,2012,9,6,9/6/2012,Computer,
17,/games/avengers-initiative/iphone-141579,,iPhone,8,Good,good,Action,N,2012,9,5,9/5/2012,Mobile,
18,/games/way-of-the-samurai-4/ps3-23516,Way of the Samurai 4,PlayStation 3,5.5,Okay,good,"Action, Adventure",N,2012,9,3,9/3/2012,Console,
19,/games/jojos-bizarre-adventure/xbox_360-137717,JoJo's Bizarre Adventure HD,Xbox 360,7,Good,good,Fighting,N,2012,9,3,9/3/2012,Console,
20,/games/jojos-bizarre-adventure/ps3-137896,JoJo's Bizarre Adventure HD,PlayStation 3,7,Good,good,Fighting,N,2012,9,3,9/3/2012,Console,
21,/games/mass-effect-3-leviathan/xbox_360-138918,Mass Effect 3: Leviathan,Xbox 360,7.5,Good,good,RPG,N,2012,8,31,8/31/2012,Console,
22,/games/mass-effect-3-leviathan/ps3-138915,Mass Effect 3: Leviathan,PlayStation 3,7.5,Good,good,RPG,N,2012,8,31,8/31/2012,Console,
23,/games/mass-effect-3-leviathan/pc-138919,,PC,7.5,Good,good,RPG,N,2012,8,31,8/31/2012,Computer,
24,/games/dark-souls-prepare-to-die-edition/pc-131930,,PC,9,Great,good,"Action, RPG",Y,2012,8,31,8/31/2012,Computer,
25,/games/symphony/pc-136470,,PC,7,Good,good,Shooter,N,2012,8,30,8/30/2012,Computer,
26,/games/bastion/ipad-140874,,iPad,9,Great,good,"Action, RPG",Y,2012,8,30,8/30/2012,Handheld,
27,/games/tom-clancys-ghost-recon-online/pc-109114,,PC,7.5,Good,good,Shooter,N,2012,8,29,8/29/2012,Computer,
28,/games/thirty-flights-of-loving/pc-138374,,PC,8,Good,good,Adventure,N,2012,8,29,8/29/2012,Computer,
29,/games/legasista/ps3-127147,Legasista,PlayStation 3,6.5,Okay,good,"Action, RPG",N,2012,8,28,8/28/2012,Console,
30,/games/the-walking-dead-season-1-episode-3/mac-135875,,Macintosh,9,Great,good,Adventure,Y,2012,8,28,8/28/2012,Computer,
31,/games/world-of-warcraft-mists-of-pandaria/pc-114681,,PC,8.7,Great,good,RPG,Y,2012,10,4,10/4/2012,Computer,
32,/games/hell-yeah-wrath-of-the-dead-rabbit/ps3-129409,Hell Yeah! Wrath of the Dead Rabbit,PlayStation 3,4.9,Mediocre,bad,Platformer,N,2012,10,4,10/4/2012,Console,
33,/games/pokemon-white-version-2/nds-129228,,Nintendo DS,9.6,Masterpiece,good,RPG,Y,2012,10,3,10/3/2012,Handheld,
34,/games/war-of-the-roses-140577/pc-115849,,PC,7.3,Good,good,Action,N,2012,10,3,10/3/2012,Computer,
35,/games/pokemon-black-version-2/nds-129224,,Nintendo DS,9.6,Masterpiece,good,RPG,Y,2012,10,3,10/3/2012,Handheld,
36,/games/drakerider/iphone-135745,,iPhone,6.5,Okay,good,RPG,N,2012,10,3,10/3/2012,Mobile,
37,/games/the-walking-dead-season-1-episode-3/xbox_360-135872,The Walking Dead: The Game -- Episode 3: Long Road Ahead,Xbox 360,9,Great,good,Adventure,Y,2012,8,28,8/28/2012,Console,
38,/games/the-walking-dead-season-1-episode-3/pc-135874,,PC,9,Great,good,Adventure,Y,2012,8,28,8/28/2012,Computer,
39,/games/the-walking-dead-season-1-episode-3/ps3-135873,The Walking Dead: The Game -- Episode 3: Long Road Ahead,PlayStation 3,9,Great,good,Adventure,Y,2012,8,28,8/28/2012,Console,
40,/games/rock-band-blitz/xbox_360-131273,Rock Band Blitz,Xbox 360,8.5,Great,good,Music,Y,2012,8,27,8/27/2012,Console,
41,/games/counter-strike-global-offensive/mac-116695,,Macintosh,8,Good,good,Shooter,N,2012,8,27,8/27/2012,Computer,
42,/games/worms-revolution/ps3-131184,Worms Revolution,PlayStation 3,8.5,Great,good,Strategy,N,2012,10,2,10/2/2012,Console,
43,/games/worms-revolution/pc-131183,,PC,8.5,Great,good,Strategy,N,2012,10,2,10/2/2012,Computer,
44,/games/worms-revolution/xbox_360-131185,Worms Revolution,Xbox 360,8.5,Great,good,Strategy,N,2012,10,2,10/2/2012,Console,
45,/games/bad-piggies/iphone-141455,,iPhone,9.2,Great,good,Action,Y,2012,10,1,10/1/2012,Mobile,
46,/games/resident-evil-6/ps3-85710,Resident Evil 6,PlayStation 3,7.9,Good,good,"Action, Adventure",N,2012,10,1,10/1/2012,Console,
47,/games/resident-evil-6/xbox_360-117995,Resident Evil 6,Xbox 360,7.9,Good,good,"Action, Adventure",N,2012,10,1,10/1/2012,Console,
48,/games/shado/pc-141293,,PC,7,Good,good,Adventure,N,2012,9,28,9/28/2012,Computer,
49,/games/demons-score/iphone-118050,,iPhone,6.9,Okay,good,Action,N,2012,9,27,9/27/2012,Mobile,
50,/games/nba-2k13/xbox_360-132080,NBA 2K13,Xbox 360,9.1,Great,good,Sports,Y,2012,9,27,9/27/2012,Console,
51,/games/counter-strike-global-offensive/pc-115451,,PC,8,Good,good,Shooter,N,2012,8,27,8/27/2012,Computer,
52,/games/the-world-ends-with-you-solo-remix/ipad-140661,,iPad,9.5,Masterpiece,good,RPG,Y,2012,8,27,8/27/2012,Handheld,
53,/games/counter-strike-global-offensive/ps3-115453,Counter-Strike: Global Offensive,PlayStation 3,8,Good,good,Shooter,N,2012,8,27,8/27/2012,Console,
54,/games/the-world-ends-with-you-solo-remix/iphone-140269,,iPhone,9.5,Masterpiece,good,RPG,Y,2012,8,27,8/27/2012,Mobile,
55,/games/counter-strike-global-offensive/xbox_360-115452,Counter-Strike: Global Offensive,Xbox 360,8,Good,good,Shooter,N,2012,8,27,8/27/2012,Console,
56,/games/madden-nfl-2013/vita-128100,,PlayStation Vita,6,Okay,good,Sports,N,2012,8,24,8/24/2012,Handheld,
57,/games/madden-nfl-2013/ps3-128098,Madden NFL 13,PlayStation 3,9,Great,good,Sports,Y,2012,8,24,8/24/2012,Console,
58,/games/madden-nfl-2013/xbox_360-128097,Madden NFL 13,Xbox 360,9,Great,good,Sports,Y,2012,8,24,8/24/2012,Console,
59,/games/hoodwink/pc-136672,,PC,2.5,Bad,bad,Adventure,N,2012,8,23,8/23/2012,Computer,
60,/games/nba-2k13/ps3-132077,NBA 2K13,PlayStation 3,9.1,Great,good,Sports,Y,2012,9,27,9/27/2012,Console,
61,/games/nba-2k13/pc-140490,,PC,9.1,Great,good,Sports,Y,2012,9,27,9/27/2012,Computer,
62,/games/lili/iphone-138013,,iPhone,7,Good,good,Adventure,N,2012,9,26,9/26/2012,Mobile,
63,/games/marvel-vs-capcom-origins/xbox_360-137157,Marvel vs. Capcom Origins,Xbox 360,8.2,Good,good,Fighting,N,2012,9,26,9/26/2012,Console,
64,/games/marvel-vs-capcom-origins/ps3-137160,Marvel vs. Capcom Origins,PlayStation 3,8.2,Good,good,Fighting,N,2012,9,26,9/26/2012,Console,
65,/games/dead-or-alive-5/ps3-117918,Dead or Alive 5,PlayStation 3,8.8,Great,good,Fighting,N,2012,9,25,9/25/2012,Console,
